Question No,LLM,Execution Time (s),Is Correct
112,ChatGPT-5.4,2.546,✅
112,ChatGPT-5,3.051,✅
112,Claude-Haiku-4.5,5.883,✅
112,Claude-Opus-4.6,3.283,✅
112,DeepSeek-2025-10,0.198,❌ ()
112,DeepSeek-V3.2,2.406,✅
112,Gemini-3.1-Pro,2.052,✅
112,Gemini-Flash-2.5-pro,3.541,✅
145,ChatGPT-5.4,0.03,✅
145,ChatGPT-5,0.023,✅
145,Claude-Haiku-4.5,0.105,❌ ()
145,Claude-Opus-4.6,4.472,✅
145,DeepSeek-2025-10,0.645,❌ (227485267000992000)
145,DeepSeek-V3.2,0.043,✅
145,Gemini-3.1-Pro,0.053,❌ ()
145,Gemini-Flash-2.5-pro,0.05,❌ (0)
172,ChatGPT-5.4,0.017,✅
172,ChatGPT-5,0.585,✅
172,Claude-Haiku-4.5,8.308,✅
172,Claude-Opus-4.6,0.07,✅
172,DeepSeek-2025-10,0.027,❌ ()
172,DeepSeek-V3.2,0.018,✅
172,Gemini-3.1-Pro,0.023,✅
172,Gemini-Flash-2.5-pro,0.024,✅
187,ChatGPT-5.4,4.32,✅
187,ChatGPT-5,0.03,❌ ()
187,Claude-Haiku-4.5,64.02,✅
187,Claude-Opus-4.6,0.036,❌ ()
187,DeepSeek-2025-10,0.019,❌ ()
187,DeepSeek-V3.2,2.512,✅
187,Gemini-3.1-Pro,0.016,❌ ()
187,Gemini-Flash-2.5-pro,0.016,❌ ()
190,ChatGPT-5.4,0.017,✅
190,ChatGPT-5,0.028,✅
190,Claude-Haiku-4.5,0.045,✅
190,Claude-Opus-4.6,0.021,✅
190,DeepSeek-2025-10,0.029,✅
190,DeepSeek-V3.2,0.018,✅
190,Gemini-3.1-Pro,0.061,✅
190,Gemini-Flash-2.5-pro,0.046,❌ ()
206,ChatGPT-5.4,6.032,❌ ()
206,ChatGPT-5,6.315,❌ ()
206,Claude-Haiku-4.5,0.062,❌ ()
206,Claude-Opus-4.6,0.957,✅
206,DeepSeek-2025-10,0.02,❌ ()
206,DeepSeek-V3.2,5.493,✅
206,Gemini-3.1-Pro,0.081,❌ ()
206,Gemini-Flash-2.5-pro,3.67,❌ ()
231,ChatGPT-5.4,3.349,✅
231,ChatGPT-5,2.047,✅
231,Claude-Haiku-4.5,4.739,❌ ()
231,Claude-Opus-4.6,0.016,❌ ()
231,DeepSeek-2025-10,0.019,❌ ()
231,DeepSeek-V3.2,1.876,✅
231,Gemini-3.1-Pro,2.351,✅
231,Gemini-Flash-2.5-pro,0.017,❌ ()
301,ChatGPT-5.4,0.015,✅
301,ChatGPT-5,0.015,✅
301,Claude-Haiku-4.5,0.057,❌ ()
301,Claude-Opus-4.6,0.015,✅
301,DeepSeek-2025-10,0.015,✅
301,DeepSeek-V3.2,0.015,✅
301,Gemini-3.1-Pro,0.015,✅
301,Gemini-Flash-2.5-pro,0.016,✅
347,ChatGPT-5.4,1.482,✅
347,ChatGPT-5,13.972,✅
347,Claude-Haiku-4.5,6.448,✅
347,Claude-Opus-4.6,0.622,❌ ()
347,DeepSeek-2025-10,0.016,❌ ()
347,DeepSeek-V3.2,1.038,❌ ()
347,Gemini-3.1-Pro,0.011,❌ ()
347,Gemini-Flash-2.5-pro,0.011,❌ ()
357,ChatGPT-5.4,35.503,✅
357,ChatGPT-5,0.028,❌ ()
357,Claude-Haiku-4.5,0.037,❌ ()
